"","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499"
"55",55,53,52,54,56,58,51,50,57,59,47,49,48,46,63,61,44,76,45,43,64,42,41,40,60,62,68,69,67,65,66,39,38,80,96,28,95,25,24,30,26,27,71,23,18,15,16,12,13,8,9,5,2,7,0,1,3,4,6,11,10,34,14,17,20,19,21,81,29,22,32,31,35,37,33,85,84,89,90,36,79,94,70,75,74,87,73,86,98,72,78,77,97,83,93,102,88,105,99,112,103,107,100,101,92,91,117,116,104,110,82,122,109,121,120,123,106,108,130,118,129,126,127,125,135,128,136,198,111,114,131,115,133,113,124,210,139,211,207,141,200,151,217,146,119,221,138,215,225,222,227,216,235,230,224,236,237,240,241,242,244,246,239,134,249,238,132,254,234,253,257,259,247,260,250,264,248,245,265,252,261,251,256,271,267,269,272,270,137,277,145,283,140,142,149,286,143,278,289,148,144,294,268,273,287,280,293,288,303,147,291,306,305,154,312,296,152,317,150,321,297,302,320,157,322,313,318,160,304,156,315,298,324,333,335,162,339,163,161,341,330,337,155,344,153,309,340,158,347,349,345,326,323,346,159,356,362,331,361,370,363,369,359,365,374,368,371,164,375,377,372,380,165,384,386,388,350,383,166,167,393,396,389,391,367,398,401,400,168,169,399,404,378,382,170,173,411,171,376,172,417,175,174,178,177,385,176,381,387,390,429,434,183,179,181,180,397,182,442,184,402,188,405,185,187,186,446,445,403,409,455,189,416,191,190,415,408,419,465,192,193,420,413,423,196,475,194,418,432,195,435,197,430,425,433,437,426,199,436,439,438,202,201,441,203,498,452,453,444,447,204,461,459,458,205,206,462,464,451,208,457,209,470,463,212,213,473,531,528,534,529,533,214,535,532,536,537,542,530,540,500,218,488,548,490,219,492,220,555,495,556,499,559,497,496,564,223,507,561,226,562,228,539,538,571,577,578,579,229,580,586,231,585,584,232,588,589,590,594,591,233,592,601,597,608,604,602,600,611,612,243,609,610,617,613,619,607,622,624,623,627,626,616,631,629,632,630,567,628,633,640,639,637,636,638,642,635,255,646,649,650,653,651,258,262,654,659,263,648,656,664,647,665,669,667,266,672,673,668,660
"56",54,57,56,55,52,61,59,51,50,53,48,60,70,49,46,47,64,44,75,45,58,43,62,41,65,42,73,66,71,40,76,63,67,39,68,69,38,27,26,31,29,35,24,30,19,17,21,14,15,12,8,7,4,1,3,0,6,2,9,5,11,10,18,13,16,20,22,23,25,28,34,33,32,87,37,89,86,80,91,78,36,85,90,77,99,92,72,81,100,74,88,103,84,96,109,83,97,79,111,95,112,94,98,110,93,114,101,82,115,104,121,108,102,106,178,120,126,117,105,107,130,125,128,133,134,129,196,131,127,198,113,202,141,116,199,211,201,212,139,210,118,215,119,204,216,122,218,220,123,221,228,225,236,231,229,232,238,237,124,243,239,242,245,248,132,241,252,240,254,256,255,135,253,259,263,136,249,251,250,138,260,257,266,265,137,261,267,273,270,140,275,142,280,143,278,145,144,148,277,284,274,293,149,281,299,286,147,300,304,152,154,307,309,292,308,150,157,302,316,322,301,319,312,146,151,311,156,328,329,164,163,326,162,314,161,160,159,158,155,342,344,153,315,346,349,343,351,350,325,347,352,317,353,358,361,355,354,365,369,362,366,367,357,368,371,375,373,165,376,380,374,341,174,377,387,166,167,390,384,386,395,394,397,396,359,168,169,398,405,383,182,170,173,408,171,172,372,413,417,175,378,177,379,421,176,422,425,388,385,428,179,181,391,180,392,183,184,400,439,399,185,401,187,186,403,188,447,455,402,189,457,454,190,416,420,411,191,192,193,426,423,414,195,418,194,432,433,197,434,431,424,427,435,430,436,444,441,200,438,440,442,491,203,451,453,499,496,448,449,464,450,502,205,206,512,459,208,207,452,209,473,463,468,213,472,470,523,467,529,535,214,534,478,531,537,540,217,543,541,542,495,487,547,219,550,484,483,489,556,557,555,552,222,564,223,493,224,226,227,563,573,570,565,526,574,576,230,522,578,582,588,590,525,585,589,532,593,592,233,234,533,596,235,598,546,601,604,607,610,611,608,614,613,244,612,618,616,623,615,247,246,627,619,632,630,628,560,633,624,634,625,638,641,637,636,645,647,649,652,653,655,258,262,644,640,656,654,646,660,648,665,264,668,662,664,659,666,674,667,672
"57",56,55,58,57,53,52,62,65,60,51,54,50,61,59,49,48,46,63,47,77,45,73,43,69,41,76,42,44,64,67,90,68,95,66,70,40,99,28,36,71,100,30,25,24,26,27,17,16,20,23,11,9,6,5,4,2,0,3,1,8,7,13,12,10,14,15,19,18,21,29,38,22,39,32,34,31,87,86,35,91,88,33,80,79,37,75,74,78,103,85,81,72,106,82,89,104,83,84,113,101,109,92,93,94,97,115,108,105,122,98,102,107,116,126,96,110,121,111,119,127,112,131,114,138,125,192,124,137,134,140,135,148,139,203,117,145,205,118,146,136,120,147,215,217,150,222,123,212,226,223,154,220,158,232,228,151,236,238,234,237,128,132,133,129,130,242,239,250,243,258,248,255,257,256,241,246,263,247,254,265,253,269,259,264,273,262,261,141,142,143,267,149,283,266,144,277,285,287,279,276,282,295,280,292,281,296,152,302,290,307,304,308,306,297,157,300,314,294,311,156,318,321,301,323,160,305,313,163,162,331,312,159,161,164,155,316,338,329,153,343,346,342,347,348,350,349,352,354,351,353,319,358,356,355,360,361,364,368,359,365,357,363,372,369,183,165,344,373,345,381,382,166,376,167,389,386,378,391,392,394,385,169,168,397,400,399,374,402,371,170,173,171,172,367,174,175,384,415,418,177,370,176,383,379,178,423,181,420,179,388,432,180,182,184,441,439,401,440,185,187,186,403,453,188,406,411,410,189,408,191,190,412,457,460,461,416,193,414,466,424,195,196,194,417,197,419,425,431,433,428,198,429,427,426,199,200,435,437,451,201,443,445,202,452,494,500,447,204,450,504,454,206,467,463,208,207,210,209,459,470,516,213,471,211,465,522,469,532,214,536,530,216,529,478,539,533,535,544,218,487,484,219,489,483,491,497,499,221,496,554,557,556,560,501,224,225,227,562,564,567,574,571,575,230,572,229,525,540,231,512,589,534,586,587,531,526,233,528,592,593,235,591,240,545,609,603,606,601,613,610,611,244,614,618,617,245,608,625,622,624,628,629,249,623,568,633,252,251,627,565,641,640,642,639,644,646,643,638,637,652,635,655,647,649,651,650,260,659,657,660,656,658,666,665,654,661,667,670,669,268
"58",58,59,54,56,60,53,57,52,66,61,49,62,50,64,51,55,47,67,65,48,46,69,44,43,45,41,63,42,68,74,73,71,70,94,75,72,40,39,28,81,27,38,26,25,24,29,22,18,17,16,14,13,10,9,7,3,1,0,2,4,5,6,15,8,11,12,20,19,37,21,30,34,31,23,84,33,32,85,89,35,87,100,76,86,36,90,77,102,91,79,95,83,78,107,96,98,103,80,92,106,97,108,116,104,88,93,99,118,120,105,101,82,111,127,125,124,113,109,123,110,117,129,131,112,138,114,135,115,136,132,139,133,155,205,143,141,121,145,149,119,144,213,122,148,152,223,214,217,227,134,229,151,237,233,230,239,130,241,128,244,126,247,246,243,251,245,242,255,257,254,256,260,262,252,259,258,267,263,137,269,248,264,270,266,271,142,140,268,276,279,278,282,281,265,284,288,286,290,292,280,277,296,295,147,297,154,298,157,305,150,306,310,307,309,160,156,315,318,312,146,303,320,321,162,164,163,316,327,159,329,161,158,322,324,326,333,153,340,328,167,343,165,345,335,348,344,353,346,350,354,356,355,360,359,357,363,367,361,364,368,362,371,183,374,376,372,370,174,379,166,178,382,383,386,384,387,389,184,169,168,396,391,395,399,358,401,170,403,171,172,406,407,411,175,413,412,173,416,176,423,422,390,377,415,181,177,179,424,180,182,388,439,393,440,442,185,441,187,186,400,188,452,450,405,189,191,398,190,455,453,404,417,414,193,192,419,465,420,195,418,194,469,197,473,427,196,428,198,430,434,426,431,199,200,437,488,202,201,435,203,436,444,449,454,445,204,446,443,206,458,457,456,208,207,463,209,460,210,462,464,470,211,212,467,525,468,215,533,530,216,474,471,535,538,515,485,218,545,482,219,498,483,546,220,489,221,552,494,491,222,493,225,224,495,226,566,510,228,514,568,519,512,576,571,575,578,231,581,579,584,232,589,518,529,523,234,526,522,235,240,236,238,547,594,551,605,608,604,543,613,609,612,611,539,542,617,619,624,549,625,249,250,627,633,556,629,628,565,630,636,642,643,640,253,574,648,650,644,651,654,646,656,261,653,637,655,657,652,649,663,667,661,660,666,665,673,668,671,674,675
"59",57,56,60,58,54,55,63,62,59,69,53,52,51,50,65,66,48,61,49,68,72,67,45,64,43,46,41,47,73,71,77,42,93,44,98,70,100,74,30,101,36,75,27,29,28,31,24,19,32,17,15,14,12,13,8,5,2,6,0,1,3,4,9,7,18,10,11,20,16,25,23,21,22,26,35,37,38,87,33,39,96,91,34,40,78,94,80,79,86,76,102,107,90,81,84,95,108,85,88,89,105,82,103,92,99,97,83,104,106,119,114,110,122,112,115,109,127,128,129,116,126,124,117,111,113,131,141,132,118,136,130,145,146,121,138,142,206,120,209,143,216,212,139,123,217,224,134,154,150,151,125,157,238,147,133,234,239,163,243,240,246,241,247,250,252,244,253,135,255,257,254,258,137,261,264,266,260,259,262,270,263,249,269,274,140,267,251,265,278,144,281,284,148,268,282,149,273,271,290,286,279,297,152,293,295,301,299,304,306,305,303,294,300,156,313,312,162,319,153,160,302,322,158,159,308,326,161,329,310,314,321,155,334,317,337,336,324,331,165,333,345,339,346,347,351,350,348,349,169,355,354,359,357,356,362,366,164,367,363,177,174,182,373,375,184,175,376,166,378,167,183,381,384,382,188,385,168,388,390,393,193,172,170,401,403,173,171,399,404,405,364,386,413,412,410,176,179,417,178,421,423,380,420,180,424,383,419,181,431,389,438,391,394,185,187,186,445,446,443,444,400,406,189,191,453,190,397,456,415,414,452,459,192,409,464,418,422,194,196,471,197,195,472,425,426,198,432,427,435,440,199,200,434,436,202,201,439,203,450,433,491,447,451,204,449,501,455,457,205,461,208,207,460,210,454,463,511,213,458,211,519,465,466,473,215,214,527,474,531,537,467,476,533,540,218,539,510,219,481,483,485,220,479,221,493,496,490,222,503,225,223,506,226,227,562,228,514,559,516,566,230,572,229,231,515,579,518,232,583,521,590,592,528,233,587,524,235,534,236,589,593,543,237,542,610,607,609,242,612,615,552,613,245,544,614,620,546,248,623,561,630,628,565,553,626,568,632,636,570,256,569,564,574,642,639,644,646,645,640,606,608,657,652,655,649,658,660,654,661,666,617,651,667,668,672,663,673,675,670,677
"60",60,58,57,59,61,56,55,68,63,54,65,53,62,52,50,51,49,47,67,64,81,84,46,48,66,70,43,71,76,45,69,92,73,42,44,75,72,90,74,107,103,41,28,26,30,32,29,22,23,19,18,15,31,12,10,6,4,1,3,0,8,2,5,14,7,9,16,11,20,13,17,24,21,25,27,34,33,40,37,38,93,36,94,39,79,97,35,77,78,99,106,108,82,91,80,85,104,86,87,109,88,95,83,100,96,117,119,110,98,111,118,101,115,105,102,112,89,114,122,121,113,133,125,123,129,116,131,127,124,120,143,134,140,136,137,144,142,213,145,132,152,130,151,219,138,225,148,158,228,157,230,150,128,234,231,237,161,126,235,245,248,239,249,247,135,252,256,253,251,243,242,257,254,262,139,259,258,260,264,261,141,271,273,263,149,265,274,277,266,280,276,285,270,272,279,283,284,281,291,278,147,154,294,282,156,146,297,303,307,309,160,311,301,310,314,153,295,296,159,323,162,164,163,325,155,308,312,167,331,318,333,332,166,165,322,320,321,345,324,326,347,169,337,339,330,336,354,356,338,174,357,361,351,175,183,184,343,360,168,182,364,370,367,377,363,179,178,374,382,375,366,188,387,389,380,390,177,172,385,171,170,398,173,402,404,373,400,405,397,186,193,412,414,176,368,415,388,371,181,424,384,180,422,391,428,426,433,421,434,185,187,392,438,439,436,394,444,441,447,189,191,393,190,408,413,407,411,417,461,192,454,418,462,423,194,195,196,197,420,472,425,470,198,474,430,200,429,199,431,437,485,486,445,201,489,203,440,202,432,449,450,204,448,446,451,206,205,456,453,207,460,464,209,208,210,465,467,211,212,469,466,471,215,214,478,525,216,482,532,480,475,217,218,537,538,520,481,483,542,220,487,221,484,490,494,222,226,493,223,224,497,227,505,565,504,567,566,564,512,569,229,573,577,514,523,232,529,582,518,581,591,233,522,524,517,534,236,238,539,595,240,544,552,241,611,606,244,556,614,541,615,616,555,609,549,246,612,250,626,628,576,553,551,634,627,630,570,561,629,574,644,255,643,641,640,590,642,652,649,655,653,658,646,651,650,659,661,662,665,654,666,656,670,671,669,602,267,268,676,674
"61",59,62,61,60,58,57,56,55,64,63,67,65,54,53,52,70,79,48,51,49,50,66,47,45,68,69,44,46,43,81,87,72,97,74,71,42,78,75,106,73,104,77,110,27,29,28,26,24,22,20,25,16,15,14,11,7,5,9,4,2,0,3,1,6,8,17,10,21,12,18,13,30,19,33,23,32,31,38,34,37,35,39,36,41,40,96,76,99,101,88,84,80,86,100,90,82,102,83,91,115,111,105,109,89,112,116,85,95,103,107,92,94,114,98,117,113,108,121,132,123,119,137,134,120,139,118,128,130,93,141,136,138,204,140,131,122,207,142,210,148,145,150,133,220,154,151,157,125,156,147,231,226,124,126,127,152,240,129,239,247,249,135,248,245,246,254,251,252,258,261,260,262,255,257,265,267,266,256,180,271,270,143,149,268,274,144,269,276,279,282,283,286,284,281,288,291,287,285,293,146,296,298,292,300,302,303,301,160,308,311,153,309,297,162,159,305,164,155,158,324,163,327,161,310,325,167,314,315,312,313,166,165,320,318,339,319,344,169,321,346,322,168,349,174,331,173,355,352,336,177,175,183,358,365,179,362,356,182,367,345,361,374,178,371,377,378,375,188,383,382,373,385,379,388,172,389,381,387,170,392,397,184,171,400,395,402,191,193,185,368,410,176,415,416,414,181,422,420,419,426,418,421,390,425,427,432,423,384,187,186,436,437,434,438,444,189,442,430,190,441,394,443,452,406,405,454,192,460,456,195,417,194,197,196,465,469,412,467,424,431,198,475,429,200,439,199,484,433,428,483,201,202,203,435,485,494,445,492,447,448,446,495,453,450,205,451,206,208,459,462,209,470,455,457,213,211,212,461,466,471,520,214,521,216,526,472,479,215,478,217,218,535,489,481,219,480,482,546,487,221,490,493,496,222,498,500,223,224,501,228,225,504,512,505,227,515,565,230,229,514,575,574,518,232,577,524,522,510,580,233,527,234,584,235,236,238,544,537,541,237,551,241,543,244,242,243,550,605,539,549,542,554,615,613,250,568,561,559,553,626,629,555,570,566,631,564,634,569,579,253,643,641,644,647,645,649,648,259,588,656,263,659,657,652,653,264,620,664,655,661,668,662,669,578,591,666,676,667,678,679
"62",61,60,63,62,59,64,58,56,55,57,75,66,76,65,53,68,54,52,71,67,51,70,69,46,48,47,45,49,72,50,79,74,98,73,102,44,77,105,43,85,78,109,108,31,27,30,28,25,26,32,20,18,16,17,21,11,8,7,5,3,1,0,2,4,6,14,13,9,10,12,19,23,15,22,24,29,34,92,39,33,38,96,35,36,41,99,82,42,40,81,93,37,101,110,100,107,80,88,83,86,106,113,84,95,89,120,87,97,94,121,104,123,103,91,122,90,112,118,117,111,116,127,115,114,130,119,125,136,139,142,137,203,138,132,147,148,133,214,150,134,149,216,157,151,144,152,154,155,124,224,126,227,239,128,160,129,131,242,240,135,245,244,161,251,248,246,254,256,260,259,258,261,265,255,262,263,143,141,247,140,272,145,271,273,270,264,268,278,274,281,280,287,285,276,289,146,288,283,294,290,291,156,296,297,286,302,153,299,310,308,158,312,159,301,162,163,300,164,305,325,306,324,167,307,327,309,322,313,311,165,169,318,335,321,336,343,174,344,333,173,166,345,348,179,168,353,357,182,175,183,358,360,364,177,363,365,368,370,178,184,372,373,369,188,375,349,377,381,384,385,171,388,172,387,193,170,382,392,394,396,180,400,403,390,185,186,176,406,410,409,393,411,181,413,416,421,419,422,425,414,415,418,426,423,187,427,429,437,435,386,434,441,189,443,438,190,191,451,448,404,407,450,192,401,412,445,459,449,194,458,196,195,463,197,468,198,428,417,462,433,424,473,199,436,476,483,200,201,484,202,439,485,440,488,432,489,444,204,490,447,494,206,205,453,454,208,207,452,209,210,456,457,212,211,461,213,466,465,467,215,521,472,519,480,470,526,218,217,474,477,219,536,479,539,478,220,491,221,538,495,486,222,493,492,223,225,496,498,226,504,500,228,503,510,509,230,229,517,507,231,576,232,516,512,527,580,520,233,523,234,236,235,529,238,528,590,531,237,542,241,541,547,243,543,612,540,552,545,544,614,550,546,250,559,553,249,564,627,565,558,252,569,567,635,561,574,631,253,578,630,577,573,646,587,257,650,645,571,642,657,651,660,649,658,652,653,663,266,593,662,669,664,619,267,670,667,674,668,673,680
"63",63,64,59,61,65,62,60,57,56,66,58,69,55,68,67,71,53,54,70,52,86,74,48,49,46,72,47,50,45,51,96,75,77,101,73,87,44,78,80,76,108,111,79,32,33,35,30,27,29,26,24,25,18,16,19,12,10,11,7,6,2,5,0,1,3,4,8,13,14,9,15,20,17,21,28,22,23,31,41,34,40,37,39,84,42,36,38,43,104,103,105,94,107,97,99,91,85,81,109,82,90,102,88,114,98,89,112,100,83,113,119,125,95,116,124,115,110,106,131,92,118,130,136,129,120,93,132,117,121,127,134,122,128,133,135,140,208,138,123,144,214,148,149,156,146,153,126,143,154,150,152,228,240,137,233,238,241,164,245,248,172,157,250,252,174,247,255,259,262,263,139,264,141,266,261,260,179,145,258,142,268,265,272,269,276,275,277,280,271,147,279,288,287,267,285,289,196,291,295,292,297,299,151,160,294,304,158,301,162,310,159,313,155,163,161,318,317,320,306,326,167,165,309,324,307,166,330,169,319,325,331,323,337,327,342,168,322,173,334,335,348,347,329,328,177,184,175,183,354,182,359,178,352,361,364,367,171,366,188,369,370,372,374,373,379,376,380,378,170,187,386,383,193,390,382,181,186,180,393,398,185,399,401,403,176,404,405,191,400,411,407,414,408,194,420,200,415,423,421,417,419,424,416,431,430,425,436,433,439,396,189,435,190,442,192,389,450,432,397,412,451,445,454,449,448,458,195,453,197,461,460,198,464,418,410,466,462,409,429,199,427,476,475,478,482,201,434,202,203,438,441,487,483,437,465,204,443,444,206,205,497,440,446,210,207,502,209,503,463,459,213,211,456,212,469,467,215,470,468,519,216,474,522,471,218,217,472,534,219,538,480,477,220,541,479,221,484,490,485,222,488,492,223,225,224,226,494,227,498,496,516,508,506,512,229,568,515,510,230,513,231,575,578,518,232,517,577,234,524,235,531,236,535,239,588,237,594,540,543,539,243,242,542,553,244,551,544,546,564,545,548,246,558,249,559,621,556,561,562,550,251,563,569,554,566,253,254,256,567,637,571,642,257,643,641,647,649,606,650,658,652,661,654,656,659,662,665,591,590,664,670,657,593,673,671,669,675,676,677,678
"64",62,61,65,63,67,59,69,60,58,56,57,77,72,66,64,74,68,53,54,55,52,86,71,50,70,48,51,75,47,49,45,99,100,76,80,73,101,79,46,106,85,107,78,42,32,33,31,28,27,29,34,35,19,18,16,14,13,10,8,9,4,1,3,0,5,2,6,7,17,11,12,40,23,20,15,21,25,30,22,24,39,38,26,43,89,37,36,103,41,92,108,105,44,87,82,81,112,96,114,91,83,110,113,84,94,109,93,119,102,120,95,88,90,118,97,104,122,116,133,115,128,121,123,126,111,117,138,125,131,129,132,143,135,134,139,212,144,98,148,213,147,137,152,141,130,124,153,127,229,156,232,231,154,235,234,164,243,244,246,157,142,248,162,169,250,136,257,258,252,260,263,266,140,264,255,145,254,268,149,259,262,267,261,275,265,270,273,146,272,283,282,289,286,271,287,193,290,150,151,285,284,160,158,299,303,300,304,307,159,155,302,314,161,317,310,167,163,321,165,327,305,306,166,311,330,331,332,312,315,168,313,336,174,319,320,173,329,342,341,325,324,177,182,175,183,352,185,170,355,184,171,176,178,172,366,369,179,181,371,367,188,375,370,376,381,379,187,372,380,384,377,186,385,391,388,180,393,389,397,399,401,191,198,398,402,197,409,408,192,194,413,410,412,200,415,418,382,419,420,425,416,417,430,422,390,435,189,190,436,438,437,442,441,445,446,449,392,444,440,448,453,195,447,452,443,455,196,457,460,463,461,423,467,421,456,426,471,199,474,428,475,202,201,469,424,203,480,432,485,487,481,482,439,204,434,490,206,205,491,208,207,454,209,496,210,450,466,458,465,211,462,468,511,215,464,472,515,214,216,520,522,524,218,217,484,527,219,476,483,539,220,537,221,477,492,486,493,222,488,479,223,226,224,549,551,227,225,553,228,556,502,500,230,513,507,505,567,518,569,516,514,576,517,530,233,529,236,525,519,239,238,526,240,237,541,542,241,538,545,242,543,550,540,600,544,546,245,606,547,247,249,555,616,548,560,557,613,554,251,566,561,564,256,253,632,571,565,563,573,628,645,572,647,644,627,587,652,648,653,659,654,662,591,657,655,660,590,589,578,665,582,584,672,674,675,676,677,678,269,673
"65",65,63,62,64,66,68,61,74,67,60,59,56,58,69,70,57,83,71,53,54,77,72,55,51,94,52,49,48,50,47,97,78,75,102,76,80,73,45,107,79,82,46,113,81,37,84,33,30,28,27,29,31,22,20,18,17,16,14,10,13,6,7,4,2,0,3,1,5,8,24,9,11,25,12,19,26,21,32,23,44,34,15,38,87,43,35,41,40,36,104,86,106,103,42,39,96,90,110,85,88,99,111,95,91,100,92,105,93,108,112,89,115,121,109,101,118,114,127,120,117,132,122,116,98,119,134,137,135,123,133,126,130,145,129,203,149,140,143,151,125,150,142,124,152,147,154,128,221,160,225,131,159,241,236,158,162,242,157,161,246,247,249,136,167,244,248,139,141,138,262,252,263,251,268,177,265,257,264,260,266,144,258,274,146,148,271,275,279,273,284,286,290,288,191,156,287,289,153,296,293,300,301,298,302,305,164,155,306,309,163,307,315,313,304,316,165,310,325,320,328,166,323,169,329,168,314,331,318,317,333,174,335,173,322,183,321,326,184,175,182,171,172,352,340,353,170,178,179,176,363,360,181,348,180,185,188,369,354,358,359,355,376,187,380,186,193,383,377,385,387,389,384,370,392,390,391,388,396,351,395,386,190,192,394,194,408,404,410,406,189,195,415,198,418,417,420,200,424,423,427,421,429,425,432,434,430,438,435,440,433,441,443,444,437,445,446,447,431,449,397,452,448,455,453,196,197,413,459,458,464,450,461,411,199,409,422,467,473,472,474,201,426,202,480,477,479,485,481,482,484,204,493,487,439,488,205,489,208,496,206,209,207,497,456,211,210,506,213,212,215,463,460,512,465,468,214,216,518,471,476,523,217,524,526,483,218,478,486,533,219,494,538,536,220,222,541,543,492,223,546,224,490,226,227,228,505,500,555,499,498,230,229,509,503,502,231,513,232,517,529,510,507,233,519,234,521,235,583,238,527,239,237,587,240,537,535,539,243,595,596,540,598,545,245,542,548,547,250,550,616,549,552,553,556,554,560,551,563,564,562,256,253,559,254,567,255,571,572,633,570,581,644,259,591,261,651,575,647,654,590,656,663,655,660,657,584,578,586,659,267,585,665,607,588,673,670,269,270,675,589
"66",64,67,66,65,62,71,73,61,68,70,60,57,63,58,79,59,56,69,72,80,53,89,74,75,55,85,50,51,48,52,47,49,78,54,77,76,108,82,45,109,81,87,114,46,44,116,36,31,30,28,27,29,23,21,20,19,18,17,11,10,9,8,6,3,1,0,2,4,7,5,14,12,16,13,22,24,15,26,25,32,33,34,37,35,91,40,83,38,39,106,42,41,43,104,86,110,84,112,107,97,101,96,118,102,95,100,88,94,90,122,99,92,123,111,127,103,130,105,113,126,93,117,137,115,121,124,129,128,120,98,119,149,136,150,134,147,138,125,153,146,133,140,143,154,151,157,159,132,131,227,158,142,135,161,156,240,168,162,167,249,251,166,165,141,139,256,248,257,259,264,261,145,258,176,267,262,269,265,144,263,266,273,148,272,275,280,193,281,194,285,268,291,152,195,286,292,160,288,297,295,287,155,301,164,298,305,302,163,311,312,310,316,315,319,318,309,324,322,307,329,169,325,327,328,321,333,334,314,174,171,173,341,340,175,344,323,182,177,172,178,183,351,170,349,184,179,343,357,362,181,185,180,354,188,367,352,348,187,355,186,356,377,375,378,380,381,379,189,386,388,192,191,371,393,383,395,369,190,398,400,197,402,372,389,397,407,406,409,200,198,411,419,417,420,421,413,416,412,422,418,425,414,428,433,436,437,426,427,432,430,439,438,440,448,443,390,434,447,392,451,446,196,457,454,458,456,455,462,459,199,463,469,453,467,466,468,201,202,471,476,477,481,203,479,205,484,482,486,204,441,492,483,493,206,487,208,207,495,209,210,498,211,501,499,502,461,212,512,213,508,215,465,214,216,514,464,516,473,218,217,525,522,472,219,528,529,220,478,534,221,485,539,222,542,540,489,223,491,224,225,497,496,500,226,509,228,230,505,506,229,558,507,510,231,517,232,568,571,570,572,233,519,234,239,235,526,238,236,521,237,523,591,527,241,243,533,242,244,536,545,546,245,541,538,547,250,247,246,548,553,544,560,554,619,550,252,552,565,557,253,559,254,624,255,563,566,564,637,584,577,646,645,589,583,643,574,260,590,585,595,578,664,656,659,586,593,596,582,601,588,671,598,673,670,674,270,679,672,612,271
